id,host_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
36121,62165,9,0,0,0.05,4.88,5.0,4.8,5.0,5.0,5.0,5.0
36647,157798,102,0,0,0.58,4.77,4.82,4.76,4.88,4.9,4.38,4.71
38663,165789,43,0,0,0.28,4.7,4.83,4.52,4.88,4.88,4.86,4.62
38833,166532,241,42,3,1.36,4.85,4.87,4.5,4.96,4.96,4.79,4.82
39282,168525,274,12,0,1.54,4.82,4.83,4.61,4.94,4.88,4.85,4.78
39572,169927,44,0,0,0.25,4.86,4.93,4.83,4.98,5.0,4.98,4.86
6848,15991,194,3,0,1.01,4.58,4.59,4.85,4.85,4.8,4.69,4.58
6872,16104,1,0,0,0.03,5.0,5.0,5.0,5.0,5.0,5.0,5.0
6990,16800,251,5,0,1.34,4.88,4.82,4.95,4.96,4.94,4.85,4.83
7097,17571,398,36,1,2.16,4.89,4.91,4.9,4.97,4.93,4.95,4.82
7801,21207,13,1,0,0.07,4.91,4.78,4.67,4.89,4.78,5.0,4.89
8490,25183,190,0,0,1.01,4.77,4.83,4.74,4.88,4.88,4.67,4.76
93313,25183,173,0,0,1.03,4.72,4.81,4.73,4.92,4.89,4.62,4.69
94783,473113,161,12,0,0.95,4.87,4.87,4.77,4.87,4.97,4.59,4.73
96471,116599,11,0,0,0.07,5.0,4.82,4.82,4.82,5.0,4.91,4.73
98663,520279,18,0,0,0.11,4.81,4.78,4.44,4.94,5.0,4.67,4.83
100002,523218,150,0,0,0.89,4.69,4.79,4.55,4.84,4.86,4.44,4.71
100186,526805,124,5,0,0.74,4.94,4.97,4.91,4.96,4.95,4.81,4.89
42300,184755,70,1,0,0.39,4.8,4.72,4.69,4.85,4.87,4.57,4.62
42729,11481,220,0,0,1.25,4.66,4.78,4.81,4.71,4.73,4.58,4.64
43105,188082,4,0,0,0.04,5.0,5.0,5.0,4.75,5.0,5.0,5.0
44229,181376,232,0,0,1.32,4.69,4.85,4.82,4.83,4.72,4.83,4.71
44973,198411,125,1,0,0.71,4.64,4.84,4.71,4.86,4.93,4.55,4.67
9357,30193,58,0,0,0.31,4.52,4.68,4.16,4.97,5.0,4.95,4.58
10452,35935,81,1,0,0.45,4.66,4.49,4.62,4.74,4.85,4.42,4.67
12940,50148,80,5,0,0.43,4.55,4.64,4.45,4.73,4.57,4.11,4.41
14314,56246,179,2,0,0.97,4.82,4.88,4.91,4.91,4.93,4.8,4.79
15341,60049,40,3,0,0.29,4.59,4.68,4.45,4.93,4.83,4.75,4.4
15385,60252,60,3,1,0.33,4.86,4.83,4.83,4.86,4.86,4.86,4.69
16580,64442,620,68,3,4.42,4.8,4.84,4.78,4.8,4.79,4.74,4.7
45910,204539,13,0,0,0.08,4.42,4.64,4.36,4.82,5.0,4.82,4.55
45935,204586,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
45936,867225,134,1,0,0.78,4.66,4.61,4.48,4.87,4.87,4.89,4.63
103555,220001,285,0,0,1.69,4.72,4.71,4.75,4.79,4.77,4.75,4.73
105469,547386,16,0,0,0.1,4.93,4.87,4.67,4.93,4.86,5.0,4.73
106363,551055,472,4,1,2.81,4.87,4.83,4.79,4.94,4.93,4.66,4.85
106647,552679,124,2,0,0.74,4.89,4.93,4.79,4.9,4.92,4.81,4.84
107630,306739,353,1,0,2.11,4.76,4.71,4.72,4.89,4.88,4.9,4.65
112435,181376,178,0,0,1.07,4.63,4.69,4.74,4.78,4.71,4.85,4.68
113265,314582,275,2,0,1.65,4.75,4.86,4.84,4.86,4.81,4.52,4.82
115535,567187,34,0,0,0.2,4.76,4.88,4.64,4.94,4.88,4.7,4.85
46911,210746,74,5,0,0.42,4.72,4.79,4.53,4.82,4.85,4.81,4.64
49048,35935,28,3,0,0.17,4.44,4.33,4.22,4.26,4.37,4.41,4.3
16821,4396,244,56,0,1.6,4.73,4.8,4.5,4.79,4.88,4.9,4.64
16974,65837,291,0,0,1.58,4.85,4.9,4.77,4.96,4.94,4.42,4.77
17037,66035,54,1,0,0.3,4.8,4.75,4.9,4.98,4.98,4.57,4.56
18152,69942,147,0,0,0.9,4.41,4.38,4.26,4.82,4.76,4.71,4.47
18728,71876,250,4,0,1.47,4.95,4.93,4.96,4.99,4.99,5.0,4.94
19174,73164,68,1,0,0.38,4.63,4.51,4.3,4.94,4.83,4.79,4.64
19282,73469,16,0,0,0.09,4.69,4.85,4.79,4.86,4.79,4.57,4.71
52689,244071,106,30,2,0.61,4.97,4.98,4.92,4.97,4.96,4.89,4.91
53469,204539,33,0,0,0.19,4.34,4.41,4.3,4.59,4.78,4.44,4.35
115748,585166,41,0,0,0.25,4.63,4.7,4.48,4.89,4.9,4.84,4.59
118061,2248897,94,3,0,0.58,4.82,4.87,4.87,4.96,4.97,4.41,4.74
125163,622855,94,1,0,0.68,4.86,4.89,4.84,4.89,4.89,4.72,4.86
135465,663879,136,2,0,0.83,4.82,4.89,4.7,4.92,4.93,4.97,4.68
136493,663384,46,4,0,0.3,4.87,4.89,4.8,4.93,4.96,4.96,4.85
53470,204539,5,0,0,0.03,4.0,4.75,4.25,4.5,5.0,4.25,4.25
53477,204539,16,0,0,0.1,4.71,4.5,4.44,4.81,4.63,4.69,4.44
54466,253385,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
54508,210746,197,24,1,1.12,4.78,4.84,4.66,4.94,4.91,4.95,4.82
54544,256161,144,1,0,0.83,4.66,4.71,4.58,4.54,4.48,4.49,4.68
54860,258164,304,2,0,1.74,4.87,4.89,4.89,4.97,4.89,4.48,4.81
21794,83257,36,0,0,0.2,4.97,4.97,4.8,5.0,5.0,5.0,4.91
23135,11481,318,1,0,1.77,4.71,4.84,4.89,4.8,4.74,4.67,4.7
23545,92411,215,0,0,1.18,4.75,4.86,4.87,4.82,4.64,4.4,4.73
24285,97797,93,2,0,0.52,4.83,4.78,4.92,4.95,4.78,4.78,4.84
26785,42273,479,0,0,2.67,4.93,4.95,4.96,4.98,4.98,4.89,4.91
27883,120223,25,0,0,0.14,4.85,4.63,4.79,5.0,4.89,4.79,4.74
55959,168525,117,15,0,0.83,4.85,4.93,4.71,4.9,4.87,4.86,4.85
56859,256161,271,0,0,1.57,4.66,4.74,4.62,4.66,4.72,4.5,4.65
57166,272006,165,6,1,0.95,4.88,4.91,4.86,4.94,4.92,4.91,4.82
57297,199392,295,0,0,1.7,4.68,4.8,4.78,4.94,4.93,4.89,4.58
140133,622866,193,0,0,1.17,4.93,4.9,4.91,4.94,4.96,4.97,4.84
141335,687361,41,0,0,0.27,4.45,4.41,4.34,4.68,4.61,4.88,4.22
144087,616825,30,0,0,0.18,4.9,4.93,4.63,4.97,4.9,4.67,4.63
146726,709334,18,0,0,0.11,4.75,4.83,4.72,4.89,4.94,4.56,4.72
148259,716064,114,0,0,0.75,4.9,4.93,4.84,4.91,4.9,4.95,4.81
148825,718349,310,3,0,1.98,4.75,4.81,4.46,4.94,4.93,4.83,4.73
150804,726333,81,21,0,0.49,4.99,4.96,4.93,4.98,4.99,4.89,4.91
57874,276291,391,3,0,2.24,4.88,4.93,4.95,4.91,4.92,4.56,4.8
58059,277379,686,6,0,4.07,4.71,4.69,4.73,4.76,4.82,4.64,4.72
59014,282927,60,0,0,0.35,4.67,4.83,4.69,4.86,4.98,4.71,4.6
28907,124352,19,0,0,0.11,4.95,4.94,5.0,4.88,4.88,4.94,4.88
29013,35935,75,2,0,0.42,4.72,4.37,4.56,4.79,4.7,4.39,4.54
29628,127608,457,59,1,2.55,4.95,4.94,4.94,4.99,4.98,4.87,4.92
31130,117287,75,0,0,0.42,4.89,4.86,4.9,4.96,4.96,5.0,4.82
